File,Class URI,Label
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7243633d_96ff_426d_ae44_8a2504e682da,IonicStrength
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_7b7d258b_3ea7_5716_af58_afc68679de23,TungstenAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d2a4df79_23a0_5536_9f12_37d3b49c323f,BerkeliumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ba236f43_7f94_4386_9673_9122952e928b,AngularRepetency
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ba236f43_7f94_4386_9673_9122952e928b,AngularWavenumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicCentiMetrePerMole,Cubic Centimetre Per Mole
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicCentiMetrePerMole,CubicCentiMetrePerMole
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e3cd5791_6fbb_587a_a535_0e937800beaa,TerbiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_27c5d8c6_8af7_4d63_beb1_ec37cd8b3fa3,PhysicsEquation
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3227b821_26a5_4c7c_9c01_5c24483e0bd0,DimensionlessUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#VoltPerMetre,Volt per Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#VoltPerMetre,VoltPerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cf55f4d1_3865_5de4_88b4_3045f0db3a20,TelluriumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fdd744f7_72e5_4060_86a7_93ff361237d6,FermiTemperature
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_31fda9f8_24e1_5c53_8616_a63cee7613de,LivermoriumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_03441eb3_d1fd_4906_b953_b83312d7589e,Sintern
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_03441eb3_d1fd_4906_b953_b83312d7589e,Sintering
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_445d186f_1896_4752_8940_384f98440cfe,StaticFriction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_445d186f_1896_4752_8940_384f98440cfe,StaticFrictionForce
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_89f46282_58a4_5140_8c5b_7aaddcccdcf0,PalladiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ee7ddcb8_ad8e_4ff7_a09f_889d8edf8f8b,AreicHeatFlowRate
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ee7ddcb8_ad8e_4ff7_a09f_889d8edf8f8b,DensityOfHeatFlowRate
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_909415d1_7c43_4d5e_bbeb_7e1910159f66,NominalProperty
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_91447ec0_fb55_49f2_85a5_3172dff6482c,Polynomial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2ae37adf_07f2_4920_8ec6_084c69761e34,AbsoluteActivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b65acde7_56c5_5cca_b589_b6744beb4223,DubniumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_45fec702_54cb_4508_b47e_bdc581229e22,FromNotProperShapeToWorkPiece
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerKilogram,Newton per Kilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerKilogram,NewtonPerKilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5c15f8c4_d2de_47a0_acdd_470b8dda979b,IRI
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_07de47e0_6bb6_45b9_b55a_4f238efbb105,AtomicNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerSecondPerSquareMetre,Litre Per Second Per Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerSecondPerSquareMetre,LitrePerSecondPerSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#JouleMetrePerMole,Joule Metre per Mole
../Ontologies/emmo.ttl,https://w3id.org/emmo#JouleMetrePerMole,JouleMetrePerMole
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fdcc0ac2_f82f_5650_838c_ec1ad138a632,YtterbiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6d53d04c_07d3_4522_9181_92649ef78f86,DonorDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cc01751d_dd05_429b_9d0c_1b7a74d1f277,ElectronCharge
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_86a305d1_7644_48be_b84c_1f976679b904,ManufacturingDevice
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2a0f30f5_bb26_4235_9d67_a6b22aca78e3,MuonAntiNeutrino
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetrePerKelvin,Metre per Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetrePerKelvin,MetrePerKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_57ba1bf0_4314_432c_a9bb_6a6720c8dab5,SerialWorkflow
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMetrePerKelvin,Cubic Metre per Kelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMetrePerKelvin,CubicMetrePerKelvin
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroBecquerel,MicroBecquerel
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_07bb613c_e8d0_425f_abcc_47c58b14704e,RightHandedParticle
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1181c938_c8f0_4ad6_bc7a_2bfdc0903d29,DeciPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b385b94e_ffff_47a2_8971_856f92dd786e,VolumetricFlowRate
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b385b94e_ffff_47a2_8971_856f92dd786e,VolumeFlowRate
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b9695e87_8261_412e_83cd_a86459426a28,StateOfMatter
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b803f122_4acb_4064_9d71_c1e5fd091fc9,SemioticEntity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3181bb28_623b_4411_ad79_80277c661322,NewtonianConstantOfGravityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c74da218_9147_4f03_92d1_8894abca55f3,Graphical
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3f2a669c_101b_428e_9cfc_0157986c36d5,BohrRadius
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8f4d2c80_002f_44b4_a4f1_0d9ead0779ba,Molds
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_754c3a5d_8ae8_41ff_b5f2_acbadb53c735,RichardsonConstantUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e35d2cb2_e915_4667_bbe1_1149b19777cb,ExtentOfReaction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_72301c89_4337_48f5_a390_7649c5fad98b,LinkedFlux
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombSquareMetre,Coulomb Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#CoulombSquareMetre,CoulombSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareNanoMetre,Square Nanometre
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareNanoMetre,SquareNanoMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ffd65547_6a7e_499d_826a_cee9e7d669fd,GreenAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_15d62b55_38ea_4aec_b7c4_25db1a2e5a01,CountingUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ac540a9d_0131_43f6_a33b_17e5cfc432ed,KineticEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#PascalMetre,Pascal metres
../Ontologies/emmo.ttl,https://w3id.org/emmo#PascalMetre,PascalMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e7aac247_31d6_4b2e_9fd2_e842b1b7ccac,CausalSystem
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_bdb1ece0_0631_452e_9348_8387595428e8,CyclotronAngularFrequency
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_acaaa124_3dde_48b6_86e6_6ec6f364f408,BaseQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dae32a4a_d8da_4047_81b0_36a9713fdce1,ThermodynamicalQuantity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_99296e55_53f7_4333_9e06_760ad175a1b9,SpeedOfLightInVacuum
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3d254432_6f8f_4a6d_9eb3_4ab54388171b,AmountTemperatureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_58c5b65c_c896_4740_80d9_ff9a7643c7e8,SquareElectricPotentialPerSquareTemperatureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1c2226a9_22f0_40c8_8928_5a01d398f96e,MagneticDipoleMomentUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#VoltPerMilliMetre,Volt Per Millimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#VoltPerMilliMetre,VoltPerMilliMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#QuarticMilliMetre,Quartic Millimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#QuarticMilliMetre,QuarticMilliMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c5fcfb08_12a9_4030_925b_14e3a0eabd07,DisplacementVector
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_cb62c651_f41a_4e12_a374_a3da3db1d2ff,FastFissionFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerSquareHertz,Square metres per square Hertz
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerSquareHertz,SquareMetrePerSquareHertz
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_11708648_fc62_46c6_bae5_3a10693e416e,PerAreaUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e79c62ff_10ad_4ec0_baba_c19ddd4eaa11,YottaPrefixedUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_58c08428_03e2_446d_85e1_f94cc6682e2b,NuclidicMass
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ab2ee5cd_4de3_46b6_bec5_29e293b33422,TimePerLengthUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_477042ef_3173_49b2_a264_0e3270733f8c,CoherenceLength
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fc86c700_ccea_441c_b628_ad236f030fe6,FromWorkPIecetoWorkPiece
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSquareElectronVolt,Reciprocal Square Electron Volt
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSquareElectronVolt,ReciprocalSquareElectronVolt
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_44da6d75_54a4_4aa8_bd3a_156f6e9abb8e,Position
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_44da6d75_54a4_4aa8_bd3a_156f6e9abb8e,PositionVector
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerSquareMilliMetre,Newton Per Square Millimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#NewtonPerSquareMilliMetre,NewtonPerSquareMilliMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_49adf406_5c8f_498a_8c90_e4974e9e6d11,Milli
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_120d86b6_d7c4_4490_8ef2_8a5f58403950,ElectricCurrentDensityUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_90963312_d9a9_4474_8d10_835aef5b168e,PartialComposition
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3967de47_343f_4bab_aada_b4bec73d11da,InspectionDevice
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9b8f36cd_4312_4bc3_a99c_420c00f41550,Mobility
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerHertz,Square metres per Hertz
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquareMetrePerHertz,SquareMetrePerHertz
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerSecond,Litre Per Second
../Ontologies/emmo.ttl,https://w3id.org/emmo#LitrePerSecond,LitrePerSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f4cce1ec_c7dd_4061_8c46_7a24fdcd07ca,DissociationFraction
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f4cce1ec_c7dd_4061_8c46_7a24fdcd07ca,DegreeOfDissociation
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSquareKilogram,Reciprocal Square Kilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalSquareKilogram,ReciprocalSquareKilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalHour,Reciprocal Hour
../Ontologies/emmo.ttl,https://w3id.org/emmo#ReciprocalHour,ReciprocalHour
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicCentiMetrePerCubicCentiMetre,Cubic Centimetre Per Cubic Centimetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicCentiMetrePerCubicCentiMetre,CubicCentiMetrePerCubicCentiMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d9589ed2_5304_48b3_9795_11bf44e64e9b,State
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_d9589ed2_5304_48b3_9795_11bf44e64e9b,Status
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a7180b5f_d46d_5751_b3bc_ae28a6655992,CarbonSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f321cf62_99e4_418e_bb3e_3dfcc91f701f,BlueUpQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_808566db_b810_448d_8a54_48e7f6d30f36,TemporallyRedundant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5cc4e111_3eb1_44a3_9369_5af3846cf605,PhysicalPhenomena
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ceaa4c6b_f5b7_46f4_bfcd_16eb4afab945,AreaTemperatureUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ee98501a_5036_48b5_902b_4c68c6eeec1e,TotalCrossSection
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9e955e04_2977_457e_a91a_bc6a541c9a9e,MolarConductivity
../Ontologies/emmo.ttl,https://w3id.org/emmo#WatthourPerCubicMetre,Watthour per Cubic metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#WatthourPerCubicMetre,WattHourPerCubicMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMetrePerKilogram,Cubic Metre per Kilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicMetrePerKilogram,CubicMetrePerKilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinPerWatt,Kelvin per Watt
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinPerWatt,KelvinPerWatt
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3f9ae00e_810c_4518_aec2_7200e424cf68,Quantum
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolPerKilogram,Mole per Kilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolPerKilogram,MolePerKilogram
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_acd1a504_ca32_4f30_86ad_0b62cea5bc02,ReferenceMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_acd1a504_ca32_4f30_86ad_0b62cea5bc02,StandardUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerLitre,Mole Per Litre
../Ontologies/emmo.ttl,https://w3id.org/emmo#MolePerLitre,MolePerLitre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_86060335_31c2_4820_b433_27c64aea0366,Torus
../Ontologies/emmo.ttl,https://w3id.org/emmo#RevolutionPerMinute,Revolution per Minute
../Ontologies/emmo.ttl,https://w3id.org/emmo#RevolutionPerMinute,RevolutionPerMinute
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_fdae3f5a_8f8c_4875_a784_5beda43d3009,PhysicalyUnbonded
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a88475b9_c745_4a47_9403_ab0d158b9b1b,VolumePerTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_262d4582_15b9_4685_b693_24f8e9ead98d,HelmholtzFreeEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_262d4582_15b9_4685_b693_24f8e9ead98d,HelmholtzEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6b8bf0c9_4ec7_452c_bee5_26e5149a4f05,JosephsonConstantUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_dabcbe7d_db82_4445_889b_ae4d76964ea0,Quetta
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3f15d200_c97b_42c8_8ac0_d81d150361e2,MeasuredConstant
../Ontologies/emmo.ttl,https://w3id.org/emmo#PascalPerHour,Pascal per Hour
../Ontologies/emmo.ttl,https://w3id.org/emmo#PascalPerHour,PascalPerHour
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5be9c137_325a_43d8_b7cd_ea93e7721c2d,GasMixture
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5be9c137_325a_43d8_b7cd_ea93e7721c2d,GasSolution
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f0644f69_7337_4385_9d4a_4401b7bf3302,SparkPlasmaSintering
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_4817e479_e401_437e_a49b_54540b93d2a1,AreaPerMassUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#Sievert,Sievert
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_21a91e48_b6d3_4558_b08f_246433d43860,ThermalConductanceUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9d74a963_8c62_4c20_a413_93b786bfbecc,Presses
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_67eaac8f_7f83_5bca_b1d0_10451d3a88a1,SeaborgiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e4de48b1_dabb_4490_ac2b_040f926c64f0,Breadth
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e4de48b1_dabb_4490_ac2b_040f926c64f0,Width
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2a61986e_772c_5f68_bdc9_80adbc618e41,ChromiumAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0f795e3e_c602_4577_9a43_d5a231aa1360,CausalChain
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0f795e3e_c602_4577_9a43_d5a231aa1360,Elementary
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_0f795e3e_c602_4577_9a43_d5a231aa1360,CausalPath
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1a5dd75a_6ed6_4148_a99c_001a27f5b417,SpinQuantumNumber
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_66c364c4_16b7_5d5f_abd5_b6977c46f525,LutetiumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_b4f4ed28_d24c_4a00_9583_62ab839abeca,SpecificHeatCapacity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f1be7d92_c57d_4698_a0ba_968130a3f9e1,SpecificGasConstant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_21205421_5783_4d3e_81e5_10c5d894a88a,ChemicalEntity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_21205421_5783_4d3e_81e5_10c5d894a88a,MolecularEntity
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroFaradPerMetre,Microfarad Per Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroFaradPerMetre,MicroFaradPerMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2469e4c6_ac2e_4c8f_b49f_7b2d2e277215,SpatiallyRedundant
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5c736993_31b7_5839_aa36_38b6cd8b41a2,BerkeliumSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e4281979_2b07_4a43_a772_4903fb3696fe,Dust
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_9ecb2aa2_10a9_4499_a3ff_9ad76e9f4e0d,HartreeEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_a45dc074_c5ed_4aad_a4e7_141a02fe1d73,RelativeMassFractionOfVapour
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerSquareMetre,Joule per Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerSquareMetre,JoulePerSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5ebd5e01_0ed3_49a2_a30d_cd05cbe72978,Unitless
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_5ebd5e01_0ed3_49a2_a30d_cd05cbe72978,UnitOne
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_f33cbdf9_c9d0_4dc5_a875_21d6f9c24ee4,StrangeAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicDecaMetre,Cubic Decametre
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicDecaMetre,CubicDecaMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_26a38b26_38ea_4acf_b212_db9e34c71b7a,Positron
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e9722f13_947c_444e_82ef_1ce045f6637c,Atto
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinDay,Kelvin day
../Ontologies/emmo.ttl,https://w3id.org/emmo#KelvinDay,KelvinDay
../Ontologies/emmo.ttl,https://w3id.org/emmo#MicroSiemens,MicroSiemens
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_253e1d54_69af_4931_90d0_5ccfd7e690ad,3DPrinting
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_560d833a_6184_410c_859a_05d982712fd7,Aerosol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c365fcb8_095d_416b_b4df_a18f2f557016,InternalConversionCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_c365fcb8_095d_416b_b4df_a18f2f557016,InternalConversionFactor
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ebd133e3_b823_478d_984f_1e399c6c99aa,LinearAttenuationCoefficient
../Ontologies/emmo.ttl,https://w3id.org/emmo#JouleSquareMetre,Joule Square Metre
../Ontologies/emmo.ttl,https://w3id.org/emmo#JouleSquareMetre,JouleSquareMetre
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_e0feea8c_318e_4dcf_92f0_751e228ed99d,Permeance
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_8826aefb_0bf6_4378_8732_fc80aa95654c,MassPerTimeUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2b69b940_a4ab_40dc_b565_8daab23e4df2,PhaseSpeed
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2b69b940_a4ab_40dc_b565_8daab23e4df2,PhaseVelocity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_2fd3f574_5e93_47fe_afca_ed80b0a21ab4,StandaloneAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetrePerFarad,Metre per Farad
../Ontologies/emmo.ttl,https://w3id.org/emmo#MetrePerFarad,MetrePerFarad
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerMole,Joule per Mole
../Ontologies/emmo.ttl,https://w3id.org/emmo#JoulePerMole,JoulePerMole
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_aced32dd_1a13_49b0_8d8f_c79313942d19,Biegeumformen
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_aced32dd_1a13_49b0_8d8f_c79313942d19,FlexuralForming
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_83424a56_e28f_4aea_8125_bef7b9347ee6,CriticalTemperature
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_71b5082d_9908_5011_8ad0_b2ab70ffd08c,IronSymbol
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_860ef96c_e93e_4549_b3a3_099a625a26a5,CapacitancePerLengthUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ec7464a9_d99d_45f8_965b_4e9230ea8356,EngineeredMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ec7464a9_d99d_45f8_965b_4e9230ea8356,ProcessedMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ec7464a9_d99d_45f8_965b_4e9230ea8356,ManufacturedMaterial
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicCoulombMetrePerSquareJoule,Cubic Coulomb Metre per Square Joule
../Ontologies/emmo.ttl,https://w3id.org/emmo#CubicCoulombMetrePerSquareJoule,CubicCoulombMetrePerSquareJoule
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_42185fe7_122c_4e0c_a3cd_659d3e21c389,LiquidGasSuspension
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_ec987ba8_a548_4fc9_9df6_a834daebd140,MomentumUnit
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_74fd4dfc_a59e_4f66_8822_7fc3ad8a0664,RedAntiQuark
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_46d5643b_9706_4b67_8bea_ed77d6026539,Minus
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_535d75a4_1972_40bc_88c6_ca566386934f,Equals
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3528547f_cefe_4f24_bc46_936b39f711eb,ThermomechanicalTreatment
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquarePascalPerSquareSecond,Square pascal per square second
../Ontologies/emmo.ttl,https://w3id.org/emmo#SquarePascalPerSquareSecond,SquarePascalPerSquareSecond
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_48540672_f1ee_4848_982f_0cd5ec396a84,VolumicElectromagneticEnergy
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_48540672_f1ee_4848_982f_0cd5ec396a84,ElectromagneticEnergyDensity
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_72379870_0d00_5e48_912b_62cbd5b3f548,KryptonAtom
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_1ce18268_dc63_42af_9113_6589331b5562,Fork
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_3df10765_f6ff_4c9e_be3d_10b1809d78bd,DoseEquivalent
../Ontologies/emmo.ttl,https://w3id.org/emmo#EMMO_6110af0a_bc82_4c9e_aa4b_b45d08d9c9e0,EquilibriumPositionVector
