Class URI,Class Name,Class Description,Relation Type,Related Class URI,Related Class Name,Related Class Description,File
https://w3id.org/emmo#EMMO_79751276_b2d0_4e2f_bbd4_99d412f43d55,CategorizedPhysicalQuantity,,subClassOf,https://w3id.org/emmo#EMMO_02c0621e_a527_4790_8a0f_2bb51973c819,PhysicalQuantity,"In the same system of quantities, dim ρB = ML−3 is the quantity dimension of mass concentration of component B, and ML−3 is also the quantity dimension of mass density, ρ.
ISO 80000-1 Measured or simulated 'physical propertiy'-s are always defined by a physical law, connected to a physical entity through a model perspective and measurement is done according to the same model.

Systems of units suggests that this is the correct approach, since except for the fundamental units (length, time, charge) every other unit is derived by mathematical relations between these fundamental units, implying a physical laws or definitions. Measurement units of quantities of the same quantity dimension may be designated by the same name and symbol even when the quantities are not of the same kind.

For example, joule per kelvin and J/K are respectively the name and symbol of both a measurement unit of heat capacity and a measurement unit of entropy, which are generally not considered to be quantities of the same kind.

However, in some cases special measurement unit names are restricted to be used with quantities of specific kind only.

For example, the measurement unit ‘second to the power minus one’ (1/s) is called hertz (Hz) when used for frequencies and becquerel (Bq) when used for activities of radionuclides.

As another example, the joule (J) is used as a unit of energy, but never as a unit of moment of force, i.e. the newton metre (N · m). — quantities of the same kind have the same quantity dimension,
— quantities of different quantity dimensions are always of different kinds, and
— quantities having the same quantity dimension are not necessarily of the same kind.
ISO 80000-1","In the same system of quantities, dim ρB = ML−3 is the quantity dimension of mass concentration of component B, and ML−3 is also the quantity dimension of mass density, ρ.
ISO 80000-1 Measured or simulated 'physical propertiy'-s are always defined by a physical law, connected to a physical entity through a model perspective and measurement is done according to the same model.

Systems of units suggests that this is the correct approach, since except for the fundamental units (length, time, charge) every other unit is derived by mathematical relations between these fundamental units, implying a physical laws or definitions. Measurement units of quantities of the same quantity dimension may be designated by the same name and symbol even when the quantities are not of the same kind.

For example, joule per kelvin and J/K are respectively the name and symbol of both a measurement unit of heat capacity and a measurement unit of entropy, which are generally not considered to be quantities of the same kind.

However, in some cases special measurement unit names are restricted to be used with quantities of specific kind only.

For example, the measurement unit ‘second to the power minus one’ (1/s) is called hertz (Hz) when used for frequencies and becquerel (Bq) when used for activities of radionuclides.

As another example, the joule (J) is used as a unit of energy, but never as a unit of moment of force, i.e. the newton metre (N · m). — quantities of the same kind have the same quantity dimension,
— quantities of different quantity dimensions are always of different kinds, and
— quantities having the same quantity dimension are not necessarily of the same kind.
ISO 80000-1"
http://materialsmine.org/ns/MechanicalProperty,Mechanical Property,A materials property related to the response of a material under some external applied load.,subClassOf,http://semanticscience.org/resource/Quantity,Amount,A quantity is an informational entity that gives the magnitude of a property.,A quantity is an informational entity that gives the magnitude of a property.
http://semanticscience.org/resource/Quantity,Amount,A quantity is an informational entity that gives the magnitude of a property.,subClassOf,http://semanticscience.org/resource/MeasurementValue,measurement value,A measurement value is a quantitative description that reflects the magnitude of some attribute.,A measurement value is a quantitative description that reflects the magnitude of some attribute.
http://semanticscience.org/resource/MeasurementValue,measurement value,A measurement value is a quantitative description that reflects the magnitude of some attribute.,subClassOf,http://semanticscience.org/resource/Number,number,A number is a tensor of rank 0.,A number is a tensor of rank 0.
http://semanticscience.org/resource/Number,number,A number is a tensor of rank 0.,subClassOf,http://semanticscience.org/resource/Scalar,scalar,a scalar is a rank 0 tensor and is an element of a field that is used to define a vector space.,a scalar is a rank 0 tensor and is an element of a field that is used to define a vector space.
http://semanticscience.org/resource/Scalar,scalar,a scalar is a rank 0 tensor and is an element of a field that is used to define a vector space.,subClassOf,http://semanticscience.org/resource/Tensor,tensor,a tensor is a n-dimensional array.,a tensor is a n-dimensional array.
http://semanticscience.org/resource/Tensor,tensor,a tensor is a n-dimensional array.,subClassOf,http://semanticscience.org/resource/MathematicalEntity,mathematical entity,A mathematical entity is an information content entity that are components of a mathematical system or can be defined in mathematical terms.,A mathematical entity is an information content entity that are components of a mathematical system or can be defined in mathematical terms.
http://semanticscience.org/resource/MathematicalEntity,mathematical entity,A mathematical entity is an information content entity that are components of a mathematical system or can be defined in mathematical terms.,subClassOf,http://semanticscience.org/resource/InformationContentEntity,information content entity,information content entity is an object that requires some background knowledge or procedure to correctly interpret.,information content entity is an object that requires some background knowledge or procedure to correctly interpret.
http://semanticscience.org/resource/InformationContentEntity,information content entity,information content entity is an object that requires some background knowledge or procedure to correctly interpret.,subClassOf,http://semanticscience.org/resource/Object,object,An object is an entity that is wholly identifiable at any instant of time during which it exists.,An object is an entity that is wholly identifiable at any instant of time during which it exists.
https://w3id.org/emmo#EMMO_6f5af708_f825_4feb_a0d1_a8d813d3022b,Object,"Here is assumed that the concept of 'object' is always relative to a 'semiotic' process. An 'object' does not exists per se, but it's always part of an interpretation.

The EMMO relies on strong reductionism, i.e. everything real is a formless collection of elementary particles: we give a meaning to real world entities only by giving them boundaries and defining them using 'sign'-s.

In this way the 'sign'-ed entity becomes an 'object', and the 'object' is the basic entity needed in order to apply a logical formalism to the real world entities (i.e. we can speak of it through its sign, and use logics on it through its sign).",equivalentClass,Complex class expression,,,Complex class expression
https://w3id.org/pmd/co/Object,Object,"A discernable, tangible or simulated entity that is processed in a process by a processing node.",subClassOf,http://www.w3.org/ns/prov#Entity,,,
http://semanticscience.org/resource/Object,object,An object is an entity that is wholly identifiable at any instant of time during which it exists.,subClassOf,http://semanticscience.org/resource/Entity,entity,Every thing is an entity.,Every thing is an entity.
http://semanticscience.org/resource/Entity,entity,Every thing is an entity.,subClassOf,http://www.w3.org/2002/07/owl#Thing,,,
http://semanticscience.org/resource/Quantity,Amount,A quantity is an informational entity that gives the magnitude of a property.,equivalentClass,Complex class expression,,,Complex class expression
